1 1:1.000000 2:0.000000 3:0.880850 4:0.352320 5:0.683890 6:0.651280 7:0.348160 8:0.797840 9:0.058320 10:0.908420 11:-0.297840 12:0.864900 13:-0.626350 14:0.695900 15:-0.771060 16:0.393090 17:-0.858030 18:0.084080 19:-0.816410 20:-0.240170 21:-0.645790 22:-0.500220 23:-0.397660 24:-0.683370 25:-0.111470 26:-0.755330 27:0.170410 28:-0.715040 29:0.406750 30:-0.576490 31:0.566260 32:-0.367650 33:0.627650 34:-0.133050
1 1:1.000000 2:0.000000 3:0.895890 4:0.392860 5:0.661290 6:0.718040 7:0.295210 8:0.908240 9:-0.047870 10:0.944150 11:-0.457250 12:0.846050 13:-0.776600 14:0.585110 15:-0.928190 16:0.251330 17:-0.922820 18:-0.153150 19:-0.760640 20:-0.484040 21:-0.509310 22:-0.761970 23:-0.148950 24:-0.885910 25:0.215810 26:-0.857030 27:0.532290 28:-0.685930 29:0.748460 30:-0.406560 31:0.831420 32:-0.070290 33:0.768620 34:0.279260
1 1:1.000000 2:0.000000 3:1.000000 4:-0.240510 5:1.000000 6:-0.202530 7:0.873420 8:-0.101270 9:0.886080 10:0.012660 11:1.000000 12:0.113920 13:0.924050 14:0.063290 15:0.848100 16:-0.037970 17:0.632910 18:-0.367090 19:0.873420 20:-0.012660 21:0.936710 22:0.063290 23:1.000000 24:0.253160 25:0.620250 26:-0.379750 27:0.846370 28:-0.055400 29:1.000000 30:-0.063290 31:0.531650 32:0.025320 33:0.835440 34:-0.025320
1 1:1.000000 2:0.000000 3:0.747900 4:0.008400 5:0.833120 6:0.016590 7:0.826380 8:0.024690 9:0.865550 10:0.016810 11:0.605040 12:0.058820 13:0.790930 14:0.047310 15:0.774410 16:0.054070 17:0.647060 18:0.193280 19:0.840340 20:0.042020 21:0.712850 22:0.071220 23:0.688950 24:0.075770 25:0.663870 26:0.084030 27:0.637280 28:0.082960 29:0.613450 30:0.016810 31:0.581870 32:0.087570 33:0.553300 34:0.088910
1 1:1.000000 2:0.000000 3:0.850130 4:0.018090 5:0.922110 6:0.014560 7:0.920460 8:0.021800 9:0.927650 10:0.080100 11:0.875970 12:0.113700 13:0.911610 14:0.043200 15:0.907380 16:0.050180 17:0.873390 18:0.028420 19:0.958660 20:0.000000 21:0.890970 22:0.070470 23:0.884300 24:0.076970 25:0.837210 26:0.108530 27:0.869230 28:0.089500 29:0.875970 30:0.087860 31:0.851980 32:0.101340 33:0.842580 34:0.106980
1 1:1.000000 2:0.000000 3:1.000000 4:-0.011790 5:1.000000 6:-0.003430 7:1.000000 8:-0.015650 9:1.000000 10:-0.015650 11:1.000000 12:-0.028090 13:1.000000 14:-0.021870 15:0.998280 16:-0.030870 17:0.995280 18:-0.032380 19:0.993140 20:-0.034520 21:1.000000 22:-0.038810 23:1.000000 24:-0.050390 25:1.000000 26:-0.049310 27:0.998420 28:-0.055270 29:0.994000 30:-0.063040 31:0.990570 32:-0.064970 33:0.989710 34:-0.066680
1 1:1.000000 2:0.000000 3:0.895050 4:-0.031680 5:0.875250 6:0.055450 7:0.895050 8:0.013860 9:0.928710 10:0.027720 11:0.912870 12:-0.009900 13:0.940590 14:-0.015840 15:0.918810 16:0.033660 17:0.936630 18:0.000000 19:0.942570 20:0.013860 21:0.904950 22:0.007920 23:0.887130 24:-0.017820 25:0.893070 26:0.023760 27:0.890020 28:0.016110 29:0.881190 30:0.001980 31:0.873270 32:0.041580 33:0.867330 34:0.023760
1 1:1.000000 2:0.000000 3:0.900710 4:0.017730 5:1.000000 6:-0.017730 7:0.900710 8:0.007090 9:0.847520 10:0.056740 11:1.000000 12:0.035460 13:0.978720 14:0.010640 15:0.975180 16:0.035460 17:1.000000 18:-0.031910 19:0.897160 20:-0.031910 21:0.861700 22:0.078010 23:1.000000 24:0.092200 25:0.900710 26:0.046100 27:0.943050 28:0.032470 29:0.946810 30:0.024820 31:1.000000 32:0.010640 33:0.936170 34:0.021280
1 1:1.000000 2:0.000000 3:0.393940 4:-0.242420 5:0.626550 6:0.012700 7:0.454550 8:0.090910 9:0.636360 10:0.090910 11:0.212120 12:-0.212120 13:0.575760 14:0.151520 15:0.393940 16:0.000000 17:0.561560 18:0.045610 19:0.515150 20:0.030300 21:0.787880 22:0.181820 23:0.303030 24:-0.151520 25:0.485260 26:0.059290 27:0.463620 28:0.061420 29:0.333330 30:-0.030300 31:0.418560 32:0.064100 33:0.393940 34:0.242420
1 1:1.000000 2:0.000000 3:0.895630 4:0.379170 5:0.673110 6:0.694380 7:0.359160 8:0.886960 9:-0.041930 10:0.933450 11:-0.388750 12:0.844140 13:-0.672740 14:0.620780 15:-0.826800 16:0.303560 17:-0.861500 18:-0.053650 19:-0.735640 20:-0.342750 21:-0.517780 22:-0.624430 23:-0.234280 24:-0.738550 25:0.069110 26:-0.738560 27:0.335310 28:-0.622960 29:0.524140 30:-0.420860 31:0.612170 32:-0.173430 33:0.600730 34:0.086600
1 1:1.000000 2:0.000000 3:0.905470 4:0.411130 5:0.653540 6:0.747610 7:0.299210 8:0.959050 9:-0.133420 10:0.978200 11:-0.522360 12:0.832630 13:-0.796570 14:0.550860 15:-0.966310 16:0.151920 17:-0.930010 18:-0.255540 19:-0.718630 20:-0.593790 21:-0.415460 22:-0.852050 23:-0.022500 24:-0.937880 25:0.363180 26:-0.853680 27:0.675380 28:-0.619590 29:0.859770 30:-0.281230 31:0.886540 32:0.098000 33:0.754950 34:0.463010
1 1:1.000000 2:0.000000 3:0.826240 4:0.081560 5:0.790780 6:-0.081560 7:0.904260 8:-0.017730 9:0.929080 10:0.010640 11:0.801420 12:0.088650 13:0.946810 14:-0.007090 15:0.943260 16:0.000000 17:0.932620 18:0.202130 19:0.950350 20:-0.007090 21:0.914890 22:0.007090 23:0.804960 24:0.070920 25:0.911350 26:0.159570 27:0.895270 28:0.081650 29:0.776600 30:0.067380 31:0.925530 32:0.180850 33:0.925530 34:0.000000
1 1:1.000000 2:0.000000 3:0.875780 4:0.037270 5:0.899510 6:0.003430 7:0.892100 8:0.005100 9:0.863350 10:0.000000 11:0.950310 12:0.074530 13:0.870210 14:0.009940 15:0.863030 16:0.011510 17:0.838510 18:-0.062110 19:0.857140 20:0.024840 21:0.841820 22:0.016030 23:0.834860 24:0.017490 25:0.795030 26:-0.043480 27:0.821110 28:0.020330 29:0.819880 30:0.086960 31:0.807570 32:0.023080 33:0.800880 34:0.024410
1 1:1.000000 2:0.000000 3:0.975130 4:0.007100 5:0.985790 6:0.019540 7:1.000000 8:0.019540 9:0.992900 10:0.015990 11:0.957370 12:0.023090 13:0.971580 14:0.035520 15:1.000000 16:0.037300 17:0.978690 18:0.021310 19:0.985790 20:0.056840 21:0.971580 22:0.047960 23:0.944940 24:0.055060 25:0.984010 26:0.035520 27:0.975400 28:0.064770 29:0.948490 30:0.081710 31:0.991120 32:0.062170 33:0.989340 34:0.099470
1 1:1.000000 2:0.000000 3:1.000000 4:0.011050 5:1.000000 6:0.011050 7:1.000000 8:0.023200 9:0.994480 10:-0.014360 11:0.994480 12:-0.002210 13:0.983430 14:0.023200 15:1.000000 16:0.008840 17:0.975690 18:0.007730 19:0.979010 20:0.016570 21:0.980110 22:0.006630 23:0.981220 24:0.020990 25:0.971270 26:-0.006630 27:0.980330 28:0.016000 29:0.979010 30:0.015470 31:0.985640 32:0.020990 33:0.986740 34:0.027620
1 1:1.000000 2:0.000000 3:1.000000 4:-0.013420 5:1.000000 6:0.015660 7:1.000000 8:-0.002240 9:1.000000 10:0.062640 11:0.977630 12:0.044740 13:0.959730 14:0.029080 15:1.000000 16:0.064880 17:0.988810 18:0.033560 19:1.000000 20:0.035790 21:0.997760 22:0.093960 23:0.957490 24:0.073830 25:1.000000 26:0.100670 27:0.999890 28:0.087630 29:0.991050 30:0.085010 31:1.000000 32:0.100670 33:1.000000 34:0.100670
1 1:1.000000 2:0.000000 3:0.884200 4:0.367240 5:0.671230 6:0.673820 7:0.396130 8:0.863990 9:0.024240 10:0.931820 11:-0.351480 12:0.837130 13:-0.603160 14:0.588420 15:-0.786580 16:0.387780 17:-0.832850 18:-0.006420 19:-0.693180 20:-0.329630 21:-0.525040 22:-0.539240 23:-0.273770 24:-0.681260 25:0.008060 26:-0.697740 27:0.260280 28:-0.606780 29:0.445690 30:-0.433830 31:0.542090 32:-0.215420 33:0.562860 34:0.028230
1 1:1.000000 2:0.000000 3:0.901470 4:0.417860 5:0.641310 6:0.757250 7:0.304400 8:0.951480 9:-0.204490 10:0.965340 11:-0.554830 12:0.811910 13:-0.818570 14:0.509490 15:-0.969860 16:0.103450 17:-0.914560 18:-0.314120 19:-0.701630 20:-0.654610 21:-0.323540 22:-0.889990 23:0.058650 24:-0.941720 25:0.444830 26:-0.821540 27:0.741050 28:-0.552310 29:0.894150 30:-0.187250 31:0.878930 32:0.203590 33:0.705550 34:0.548520
1 1:1.000000 2:0.000000 3:0.327890 4:0.110420 5:0.159700 6:0.293080 7:0.140200 8:0.744850 9:-0.251310 10:0.919930 11:-0.165030 12:0.266640 13:-0.637140 14:0.248650 15:-0.976500 16:-0.003370 17:-0.232270 18:-0.199090 19:-0.305220 20:-0.488860 21:-0.144260 22:-0.899910 23:0.093450 24:-0.289160 25:0.283070 26:-0.185600 27:0.395990 28:-0.114980 29:0.310050 30:0.056140 31:0.214430 32:0.205400 33:0.133760 34:0.264220
1 1:1.000000 2:0.000000 3:0.658450 4:0.436170 5:0.446810 6:0.748040 7:0.053190 8:0.851060 9:-0.320270 10:0.821390 11:-0.682530 12:0.524080 13:-0.842110 14:0.071110 15:-0.828110 16:-0.287230 17:-0.470320 18:-0.717250 19:-0.047590 20:-0.860020 21:0.232920 22:-0.763160 23:0.566630 24:-0.521280 25:0.743000 26:-0.186450 27:0.747580 28:0.237130 29:0.451850 30:0.590710 31:0.205490 32:0.767640 33:-0.185330 34:0.743560
1 1:1.000000 2:0.000000 3:0.194660 4:0.057250 5:0.041980 6:0.251910 7:-0.105570 8:0.488660 9:-0.183210 10:-0.183210 11:-0.419850 12:0.061070 13:-0.454200 14:0.091600 15:-0.164120 16:-0.305340 17:-0.103050 18:-0.396950 19:0.187020 20:-0.175570 21:0.340120 22:-0.119530 23:0.286260 24:-0.160310 25:0.216450 26:0.246920 27:0.039130 28:0.310920 29:-0.038170 30:0.263360 31:-0.167940 32:0.167940 33:-0.301530 34:-0.335880
1 1:1.000000 2:0.000000 3:0.980020 4:0.000750 5:1.000000 6:0.000000 7:0.989820 8:-0.000750 9:0.947210 10:0.023940 11:0.977000 12:0.021300 13:0.978880 14:0.030730 15:0.991700 16:0.023380 17:0.939290 18:0.057130 19:0.935520 20:0.052790 21:0.977380 22:0.055240 23:1.000000 24:0.062410 25:0.941550 26:0.081070 27:0.967090 28:0.072550 29:0.957010 30:0.080880 31:0.981900 32:0.081260 33:0.972470 34:0.086160
1 1:1.000000 2:0.000000 3:0.822540 4:-0.075720 5:0.804620 6:0.002310 7:0.875140 8:-0.012140 9:0.868210 10:-0.075140 11:0.728320 12:-0.117340 13:0.846240 14:0.050290 15:0.831210 16:-0.073990 17:0.747980 18:0.067050 19:0.783240 20:0.063580 21:0.867630 22:-0.023700 23:0.788440 24:-0.060120 25:0.744510 26:-0.023700 27:0.767170 28:-0.027310 29:0.740460 30:-0.076300 31:0.700580 32:-0.042200 33:0.784390 34:0.012140
1 1:1.000000 2:0.000000 3:0.353460 4:-0.137680 5:0.693870 6:-0.024230 7:0.681950 8:-0.035740 9:0.557170 10:-0.061190 11:0.618360 12:-0.104670 13:0.620990 14:-0.065270 15:0.593610 16:-0.072890 17:0.422710 18:-0.264090 19:0.582130 20:0.049920 21:0.497360 22:-0.087710 23:0.462410 24:-0.089890 25:0.450080 26:-0.005640 27:0.391460 28:-0.090380 29:0.355880 30:-0.103060 31:0.322320 32:-0.086370 33:0.289430 34:-0.083000
1 1:1.000000 2:0.000000 3:0.760460 4:0.010920 5:0.863350 6:0.002580 7:0.858210 8:0.003840 9:0.799880 10:0.023040 11:0.815040 12:0.120680 13:0.830960 14:0.007440 15:0.818150 16:0.008540 17:0.827770 18:-0.069740 19:0.765310 20:0.038810 21:0.769790 22:0.011480 23:0.750710 24:0.012320 25:0.771380 26:-0.003030 27:0.708860 28:0.013750 29:0.661610 30:0.008490 31:0.662980 32:0.014840 33:0.638870 34:0.015250
1 1:1.000000 2:0.000000 3:0.666670 4:-0.013660 5:0.974040 6:0.068310 7:0.495900 8:0.501370 9:0.756830 10:-0.002730 11:0.651640 12:-0.140710 13:0.401640 14:-0.489070 15:0.392080 16:0.587430 17:0.767760 18:0.318310 19:0.785520 20:0.113390 21:0.475410 22:-0.449450 23:1.000000 24:0.006830 25:0.606560 26:0.069670 27:0.686560 28:0.170880 29:0.875680 30:0.077870 31:0.553280 32:0.245900 33:0.139340 34:0.480870
1 1:1.000000 2:0.000000 3:0.835080 4:0.082980 5:0.737390 6:-0.147060 7:0.843490 8:-0.055670 9:0.904410 10:-0.046220 11:0.893910 12:0.131300 13:0.811970 14:0.067230 15:0.793070 16:-0.089290 17:1.000000 18:-0.021010 19:0.966390 20:0.066180 21:0.876050 22:0.011550 23:0.775210 24:0.066180 25:0.953780 26:-0.042020 27:0.834790 28:0.001230 29:1.000000 30:0.128150 31:0.866600 32:-0.107140 33:0.905460 34:-0.043070
1 1:1.000000 2:0.000000 3:0.947010 4:-0.000340 5:0.932070 6:-0.032270 7:0.951770 8:-0.034310 9:0.955840 10:0.024460 11:0.941240 12:0.017660 13:0.925950 14:0.046880 15:0.939540 16:-0.014610 17:0.948370 18:0.020040 19:0.937840 20:0.013930 21:0.914060 22:0.076770 23:0.894700 24:0.061480 25:0.939880 26:0.031930 27:0.924890 28:0.025420 29:0.921200 30:0.022420 31:0.924590 32:0.004420 33:0.926970 34:-0.005770
